,Unnamed: 0,Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,Unnamed: 12
3043,3043,2022-02-27 14:27:35,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ang paghuhugas ng kamay ay nakakasagip ng buhay! ? ?

Narito ang mga dapat mong malaman ukol sa wastong paghuhugas ng kamay! ?

Tandaan: Kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/gmMBar24Ey",,,0.0,1.49782069113921e+18,
3044,3044,2022-02-26 19:07:02,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang vaccination slots natin sa 28 February 2022.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/40i6GGgADx",,,0.0,1.49752862855643e+18,
3045,3045,2022-02-25 11:55:23,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 26 February: https://t.co/mks5kECI76

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/B80HL57JOy",,,0.0,1.49705761378308e+18,
3046,3046,2022-02-25 09:00:01,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,276 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,257 na ang nakakumpleto ng dalawang doses at 49,327 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/llQqeeSEUr",,,0.0,1.49701347992393e+18,
3047,3047,2022-02-24 20:34:10,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 603,372 na ang nakatanggap ng first dose sa Bataan habang 565,958 naman ang fully vaccinated na. Nasa 124,778 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/Aj92qoLdY0",,,0.0,1.49682578198032e+18,
3048,3048,2022-02-24 20:02:06,Jing D. ?,42043180.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @batspiocapitol: Isinagawa ang naturang aktibidad ngayong ika-24 ng Pebrero 2022 sa DREAM Zone, Capitol Compound, Batangas City, na itin�",,,1.0,1.49681771107859e+18,
3049,3049,2022-02-24 16:02:51,Batangas PIO Capitol,746260297.0,batspiocapitol,746260297.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Isinagawa ang naturang aktibidad ngayong ika-24 ng Pebrero 2022 sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng Pamahalaang Panlalawigan.

#BatangasMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/QsontVwRty",,,1.0,1.4967575026958e+18,
3050,3050,2022-02-24 11:01:40,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Gaganapin mula Febrero 25 alas 2-3 ng hapon sa Talakayang COVID-19 sa Doctors On-Line, 702 DZAS - FEBC Radyo TV.

#RESBAKUNAKids
#Resbakuna
#BIDABakunation",,,1.0,1.49668170792314e+18,
3051,3051,2022-02-24 10:56:09,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 25 February: https://t.co/4MQaX8ZYeG

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/s058qjw6gx",,,0.0,1.49668031941591e+18,
3052,3052,2022-02-24 09:00:01,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,085 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,104 na ang nakakumpleto ng dalawang doses at 49,185 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/KbZDo6jBDa",,,0.0,1.49665109105598e+18,
3053,3053,2022-02-24 08:00:18,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ang Project  E-Pakaammu ang naging tugon ng SK Cauayan City upang makapamahagi ng tamang impormasyon sa mga nagdadalawang isip na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ts677xZhzw",,,0.0,1.49663606382503e+18,
3054,3054,2022-02-24 07:59:20,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Gaano karami na ang nabakunahan sa Cabagan, Isabela? Narito ang update ni Mayor Christopher Mamuag.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Y3fvKTNfxg",,,0.0,1.49663582240508e+18,
3055,3055,2022-02-23 19:09:55,PIA Western Visayas,472528700.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @PIADesk: Ang Project  E-Pakaammu ang naging tugon ng SK Cauayan City upang makapamahagi ng tamang impormasyon sa mga nagdadalawang isip�,,,1.0,1.49644219080522e+18,
3056,3056,2022-02-23 17:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ang Project  E-Pakaammu ang naging tugon ng SK Cauayan City upang makapamahagi ng tamang impormasyon sa mga nagdadalawang isip na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/cJDMSUaZDk",,,1.0,1.4964170468124e+18,
3057,3057,2022-02-23 11:41:15,cresjaycat,729255036.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 24 February: https://t.co/HlnMVEk�",,,1.0,1.49632928056076e+18,
3058,3058,2022-02-23 11:25:47,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 24 February: https://t.co/HlnMVEk9GH

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/dzOTl3cIAt",,,1.0,1.49632538781906e+18,
3059,3059,2022-02-23 11:22:10,PIA Western Visayas,472528700.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Gaano karami na ang nabakunahan sa Cabagan, Isabela? Narito ang update ni Mayor Christopher Mamuag.

#RESBAKUNA #BIDABakunatio�",,,1.0,1.49632447938733e+18,
3060,3060,2022-02-23 10:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Gaano karami na ang nabakunahan sa Cabagan, Isabela? Narito ang update ni Mayor Christopher Mamuag.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/w9dR8jgF1P",,,1.0,1.49631134856475e+18,
3061,3061,2022-02-23 09:00:01,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 204,770 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,955 na ang nakakumpleto ng dalawang doses at 49,054 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/EOeJWUA2Tz",,,0.0,1.49628870625628e+18,
3062,3062,2022-02-22 10:46:07,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 23 February: https://t.co/ueCsR0VZDK

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/vDBT9XgF71",,,0.0,1.495953018915e+18,
3063,3063,2022-02-22 09:00:01,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 204,448 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,787 na ang nakakumpleto ng dalawang doses at 48,907 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/GywLWMOZuJ",,,0.0,1.49592631571486e+18,
3064,3064,2022-02-22 08:11:52,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"COVID-19 vaccination campaign sa Mindanao, lalo pang paiigtingin ng pamahalaan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/rT6wqSKUs6",,,0.0,1.49591419798048e+18,
3065,3065,2022-02-21 20:57:48,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"COVID-19 vaccination campaign sa Mindanao, lalo pang paiigtingin ng pamahalaan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/QstU8qdSmh",,,0.0,1.49574456274862e+18,
3066,3066,2022-02-21 20:15:29,Batangas PIO Capitol,746260297.0,batspiocapitol,746260297.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng Pamahalaang Panlalawigan.

February 21, 2022

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/KUSeraUiGe",,,0.0,1.49573391500862e+18,
3067,3067,2022-02-21 15:57:29,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 22 February: https://t.co/RkE3nWD2he

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/gKnr7v3CBF",,,0.0,1.49566898668795e+18,
3068,3068,2022-02-21 12:36:52,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 174,735 na ang nakatanggap ng first dose sa Olongapo habang 160,146 naman ang fully vaccinated na. Nasa 27,045 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/igHMRlJG2B",,,0.0,1.49561850233774e+18,
3069,3069,2022-02-21 11:56:30,PIA Central Visayas,355241992.0,PIACentralVis,355241992.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Luwas, epektibo, ug libre ra ang bakuna batok sa COVID-19.

Apil na sa Resbakuna Kids!

#InformInformInform
#VaccinationsaCentralVisayas
#BidaBakunation
#ResbakunaKids

https://t.co/VqiUSbokTZ",,,0.0,1.49560834378394e+18,
3070,3070,2022-02-21 11:38:57,PIA Central Visayas,355241992.0,PIACentralVis,355241992.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Apil na sa Resbakuna Kids!

#InformInformInform
#VaccinationsaCentralVisayas
#BidaBakunation
#ResbakunaKids",,,0.0,1.49560392623392e+18,
3071,3071,2022-02-21 08:31:55,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 203,896 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,524 na ang nakakumpleto ng dalawang doses at 48,722 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/YcSj9ypIzZ",,,0.0,1.49555685737695e+18,
3072,3072,2022-02-21 07:16:11,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Palalawakin pa ng @DOHgovph ang COVID-19 vaccination strategy sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/aax7EVgQZQ",,,0.0,1.49553779865637e+18,
3073,3073,2022-02-21 07:15:48,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin ang uodate ni Mayor Maricel Colina- Vendiola ukol sa bilng ng mga nabakunahan sa Maragusan, Davao De Oro

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hTWbl3Vf7M",,,0.0,1.49553770123103e+18,
3074,3074,2022-02-21 07:15:24,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ipagpaliban muna ang pagpapaturok ng ikaapat na COVID-19 vaccine dose.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/zwXZnb9F8I",,,0.0,1.49553759939752e+18,
3075,3075,2022-02-21 07:14:47,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kumustahin ang COVID-19 vaccination sa Veruela, Agusan del Sur.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V7HTYEhLyg",,,0.0,1.49553744487538e+18,
3076,3076,2022-02-21 07:14:31,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kumustahin ang COVID-19 vaccination sa Veruela, Agusan del Sur.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V7HTYEzmpO",,,0.0,1.49553737913364e+18,
3077,3077,2022-02-21 07:13:32,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Tuluy-tuloy ang pagkumbinsi sa mga kababayan natin sa Bagumbayan, Sultan Kudarat na magpabakuna laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NVlOiCWZvJ",,,0.0,1.49553713214823e+18,
3078,3078,2022-02-20 16:00:23,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNANAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 21 February: https://t.co/WSoxX1syfg

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/FPirjfDRui",,,0.0,1.49530733096326e+18,
3079,3079,2022-02-20 13:32:23,..sarah?..??????,247689531.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIA_RIII: Recovered na pero may sintomas pa? Baka Long COVID �yan!

Narito ang mga dapat mong malaman ukol sa Long COVID. 

Kasama ng M�",,,1.0,1.4952700830604e+18,
3080,3080,2022-02-20 13:31:25,Olivia,1.49469448038916e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Basahin ang uodate ni Mayor Maricel Colina- Vendiola ukol sa bilng ng mga nabakunahan sa Maragusan, Davao De Oro

#RESBAKUNA #�",,,1.0,1.49526984085613e+18,
3081,3081,2022-02-20 13:31:06,Olivia,1.49469448038916e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Palalawakin pa ng @DOHgovph ang COVID-19 vaccination strategy sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #Explain�",,,1.0,1.49526976227582e+18,
3082,3082,2022-02-20 13:22:54,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Recovered na pero may sintomas pa? Baka Long COVID �yan!

Narito ang mga dapat mong malaman ukol sa Long COVID. 

Kasama ng Mask-Hugas-Iwas at Airflow, magpa-ResBakuna na. Magpa-booster dose na rin kung eligible ka na. 

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/D5K96tx0LT",,,1.0,1.49526769571288e+18,
3083,3083,2022-02-20 13:17:12,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ang paghuhugas ng kamay ay nakakasagip ng buhay! ? ?

Narito ang mga dapat mong malaman ukol sa wastong paghuhugas ng kamay! ?

Tandaan: Kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/otysn0QC1n",,,0.0,1.49526626263663e+18,
3084,3084,2022-02-20 13:01:42,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 601,745 na ang nakatanggap ng first dose sa Bataan habang 564,084 naman ang fully vaccinated na. Nasa 123,023 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/U1uAVjt7Cq",,,0.0,1.49526236144319e+18,
3085,3085,2022-02-21 22:54:15,Blockchain Fan?,1.20472713576991e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @africuniatv: IKECHUKWU UMEONYIRIOHA BECOMES OXFORD UNIVERSITY�S FIRST IGBO LANGUAGE LECTURER
https://t.co/mEKQ5mbaY8
.
#oxforduniversit�",,,2.0,1.49577387007435e+18,
3086,3086,2022-02-21 18:19:27,wise k ??,588235765.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @africuniatv: IKECHUKWU UMEONYIRIOHA BECOMES OXFORD UNIVERSITY�S FIRST IGBO LANGUAGE LECTURER
https://t.co/mEKQ5mbaY8
.
#oxforduniversit�",,,2.0,1.4957047155685e+18,
3087,3087,2022-02-28 10:33:35,AWEESH,744741235.0,,-1.0,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"First dose ??#TeamAntonel

#pfizer #pfizerkids 
#CSJDM
#SJDMPIO
#BIDAangMayDisiplina
#RESBAKUNA
#SanJose�oBakunadoProtektado @ City College of San Jose del Monte https://t.co/Aogg6zdJpT",14.84622935,121.07810408,0.0,1.49812419051121e+18,
3088,3088,2022-02-28 10:21:27,? anne ?,35738007.0,,-1.0,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Caleb's 1st dose done.

That face though. ?

#Resbakuna #pfizer #spcovax #CalebZePiglet @ Robinsons Galleria South https://t.co/ZwWpNLdkdF",14.35208399,121.06171846,0.0,1.49812113581214e+18,
3089,3089,2022-02-28 15:44:49,Francis Peregrino,1212721904.0,,-1.0,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Finally got my booster shot ?

Thank you #AstraZeneca",,,0.0,1.49820251568639e+18,
3090,3090,2022-03-08 10:02:23,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Protektado tayo kung lahat bakunado! ?

#RESBAKUNA
#BayanihanBakunahan
#NationalVaccinationDays
#BIDASolusyonPlus",,,0.0,1.50101544184561e+18,
3091,3091,2022-03-08 08:00:41,CORDS X,1.14440660362331e+18,,-1.0,tl,<a href='https://www.hootsuite.com' rel='nofollow'>Hootsuite Inc.</a>,"TAN-AWA : Pahinumdom sa dunay plano magpabakuna sa dakbayan sa Cagayan de Oro karong adlawa, Marso 8, 2022, 

https://t.co/gsO3d3Gqbj

Source: Cagayan de Oro City Philippines fb page

#CORDSX
#RESBAKUNA
#BIDABakunation
#CagayanDeOro",,,0.0,1.50098481506727e+18,
3092,3092,2022-03-08 08:00:01,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 207,090 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 200,772 na ang nakakumpleto ng dalawang doses at 50,533 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/qMP5uorv0v",,,0.0,1.50098464854491e+18,
3093,3093,2022-03-08 07:19:03,Aristotle Man,9.3716871213357e+17,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Good morning! #aslongasyoume #tuesday #resbakuna  na naman https://t.co/Q2FJSOubzd,,,0.0,1.50097433792259e+18,
3094,3094,2022-03-07 14:47:42,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 8 March: https://t.co/apdAyEXFop

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/pveB8zq1qc",,,0.0,1.50072485502899e+18,
3095,3095,2022-03-07 13:58:01,PIA Gitnang Luzon,846487933.0,PIA_RIII,846487933.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Protektado tayo kung lahat bakunado. Tara na�t ipakita ang lakas ng sambayanang Pilipino! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus
#NationalVaccinationDays",,,0.0,1.50071235129673e+18,
3096,3096,2022-03-07 12:56:39,PIA Gitnang Luzon,846487933.0,PIA_RIII,846487933.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Para sa iba pang katanungan, makipag-ugnayan lamang sa inyong LGU, barangay, o health center. ?

#RESBAKUNA
#BIDASolusyonPlus
#BayanihanBakunahanIV
#NationalVaccinationDays",,,0.0,1.50069691064217e+18,
3097,3097,2022-03-07 12:00:05,CORDS X,1.14440660362331e+18,,-1.0,tl,<a href='https://www.hootsuite.com' rel='nofollow'>Hootsuite Inc.</a>,"Libre na, protektado ka pa!

Magpabakuna na sa ipahigayon nga Bayanihan Bakunahan sugod Marso 10-12, 2022 aron mapanalipdan ang kaugalingon batok COVID-19.

#CORDSX
#RESBAKUNA #BayanihanBakunahan #BIDASolusyonPlus https://t.co/sMXWWHLvPN",,,0.0,1.50068267243106e+18,
3098,3098,2022-03-07 11:58:58,Official MMDA,171574926.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ang MMDA ay kaisa ng Department of Health sa isasagawang �JAB� Fair sa NCR mula Marso 10-12.

Sa pangunguna ng DOH Metro Manila Center for Health Development, inaanyayahan ang lahat na magpabakuna  ng primary doses at o magpa-booster. #mmda #JabFairsaNCR #RESBAKUNA #doh https://t.co/KzuHdDNQH6",,,0.0,1.50068239166849e+18,
3099,3099,2022-03-07 10:55:23,@Zamboanga City Police Station 3(Sangali),2826135566.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Para sa iba pang katanungan, makipag-ugnayan lamang sa inyong LGU, baranggay, at health center! ?

#RESBAKUNA
#BIDASolusyonPl�",,,1.0,1.500666389988e+18,
3100,3100,2022-03-07 10:00:16,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Para sa iba pang katanungan, makipag-ugnayan lamang sa inyong LGU, baranggay, at health center! ?

#RESBAKUNA
#BIDASolusyonPlus
#BayanihanBakunahanIV
#NationalVaccinationDays",,,1.0,1.50065252120267e+18,
3101,3101,2022-03-07 07:58:21,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,802 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 200,160 na ang nakakumpleto ng dalawang doses at 50,376 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/Zj7khQVU4P",,,0.0,1.50062184155541e+18,
3102,3102,2022-03-06 13:19:17,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Protektado tayo kung lahat bakunado! ?

Magpabakuna na sa Bayanihan Bakunahan ngayong March 10-12. Kumpletuhin ang kinakailangang shots (primary series + booster shot) para sa mas pinalakas na proteksyon. ?

#RESBAKUNA
#BIDASolusyonPlus
#BayanihanBakunahanIV https://t.co/2pan2GZJ6W",,,0.0,1.5003402156002e+18,
3103,3103,2022-03-06 12:00:01,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 7 March: https://t.co/oj9RU2reID

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/tsivhquijt",,,0.0,1.5003202684467e+18,
3104,3104,2022-03-05 17:58:58,? ?????? ????? ? ?,43908089.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sa mga di pa nagpapabooster 
#Resbakuna https://t.co/iFMgW5Sdnu",,,0.0,1.50004821337757e+18,
3105,3105,2022-03-05 12:55:57,PIA Gitnang Luzon,846487933.0,PIA_RIII,846487933.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Protektado tayo kung lahat bakunado. Tara na�t ipakita ang lakas ng sambayanang Pilipino! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus
#NationalVaccinationDays",,,0.0,1.49997195697562e+18,
3106,3106,2022-03-05 12:42:05,PIA Gitnang Luzon,846487933.0,PIA_RIII,846487933.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Para sa ibang mga katanungan, makipagugnayan lamang sa inyong LGU, barangay o health center! ?

#RESBAKUNA
#BIDASolusyonPlus
#BayanihanBakunahanIV",,,0.0,1.49996846985225e+18,
